,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS
,Jorge Alfaro,25,PHI,NL,108,377,344,35,90,16,2,10,37,3,0,18,138,0.262,0.324,0.407,0.731,95,140,2,14,0,1,6,5-Feb
,Anthony Alford,23,TOR,AL,13,21,19,3,2,0,0,0,1,1,0,2,9,0.105,0.19,0.105,0.296,-14,2,0,0,0,0,0,/798D
,Kolby Allard,20,ATL,NL,3,3,1,1,1,0,0,0,0,0,0,0,0,1,1,1,2,446,1,0,0,2,0,0,/1
,Cody Allen,29,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Greg Allen#,25,CLE,AL,91,291,265,36,68,11,3,2,20,21,4,14,58,0.257,0.31,0.343,0.654,77,91,5,7,4,1,1,89/7D
,Abraham Almonte,29,KCR,AL,50,151,134,15,24,1,2,3,9,2,2,15,36,0.179,0.26,0.284,0.544,50,38,6,0,1,1,0,8/D97
,Yency Almonte,24,COL,NL,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Albert Almora,24,CHC,NL,152,479,444,62,127,24,1,5,41,1,3,24,83,0.286,0.323,0.378,0.701,84,168,12,3,2,6,1,*8/7
,Yonder Alonso,31,CLE,AL,145,574,516,64,129,19,0,23,83,0,0,51,123,0.25,0.317,0.421,0.738,97,217,10,2,0,5,1,*3/D
,Aaron Altherr,27,PHI,NL,105,285,243,28,44,11,1,8,38,3,2,36,91,0.181,0.295,0.333,0.628,69,81,13,4,0,2,0,98/7
,Jose Altuve,28,HOU,AL,137,599,534,84,169,29,2,13,61,17,4,55,79,0.316,0.386,0.451,0.837,133,241,17,6,3,1,4,*4/D
,Jose Alvarado,23,TBR,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,3-Jan
,Jose Alvarez,29,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Pedro Alvarez,31,BAL,AL,45,127,111,18,20,2,0,8,18,0,0,16,36,0.18,0.283,0.414,0.698,92,46,2,0,0,0,0,D/53
,Brett Anderson,30,OAK,AL,2,4,4,0,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,40,1,1,0,0,0,0,1
,Brian Anderson,25,MIA,NL,156,670,590,87,161,34,4,11,65,2,4,62,129,0.273,0.357,0.4,0.757,115,236,18,16,0,2,2,95
,Chase Anderson,30,MIL,NL,28,49,45,1,4,0,0,0,2,0,0,0,23,0.089,0.089,0.089,0.178,-52,4,0,0,4,0,0,1
,Drew Anderson,24,PHI,NL,5,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,1,0,0,/1
,Justin Anderson,25,LAA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Tanner Anderson,25,PIT,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
,Tim Anderson,25,CHW,AL,153,606,567,77,136,28,3,20,64,26,8,30,149,0.24,0.281,0.406,0.687,88,230,15,4,2,3,2,*6/D
,Tyler Anderson,28,COL,NL,32,60,50,7,5,0,0,0,1,0,0,3,32,0.1,0.167,0.1,0.267,-30,5,1,1,6,0,0,1
,Elvis Andrus,29,TEX,AL,97,428,395,53,101,20,3,6,33,5,3,28,66,0.256,0.308,0.367,0.675,76,145,8,3,0,2,0,6
,Miguel Andujar,23,NYY,AL,149,606,573,83,170,47,2,27,92,2,1,25,97,0.297,0.328,0.527,0.855,126,302,9,4,0,4,2,*5D
,Aristides Aquino,24,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/9
,Victor Arano,23,PHI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Francisco Arcia,28,LAA,AL,40,106,103,10,21,5,0,6,23,1,0,1,27,0.204,0.226,0.427,0.654,76,44,4,2,0,0,0,2/13D
,Orlando Arcia,23,MIL,NL,119,366,348,32,82,16,0,3,30,7,4,15,87,0.236,0.268,0.307,0.576,55,107,9,1,1,1,0,*6
,Nolan Arenado,27,COL,NL,156,673,590,104,175,38,2,38,110,2,2,73,122,0.297,0.374,0.561,0.935,133,331,16,3,1,6,10,*5/D
,Shawn Armstrong,27,SEA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jake Arrieta,32,PHI,NL,28,50,45,3,6,0,0,1,3,0,0,3,27,0.133,0.188,0.2,0.388,4,9,1,0,2,0,0,1
,Christian Arroyo,23,TBR,AL,20,59,53,5,14,2,1,1,6,0,0,6,16,0.264,0.339,0.396,0.735,104,21,0,0,0,0,0,/45D
,Alec Asher,26,MIL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Willians Astudillo,26,MIN,AL,29,97,93,9,33,4,1,3,21,0,0,2,3,0.355,0.371,0.516,0.887,138,48,4,1,0,1,0,2/5D4871
,Carlos Asuaje,26,SDP,NL,79,218,189,15,37,8,1,2,19,1,1,24,46,0.196,0.286,0.28,0.566,59,53,5,1,1,3,1,5-Apr
,Abiatal Avelino,23,SFG,NL,6,11,11,1,3,0,0,0,0,0,0,0,3,0.273,0.273,0.273,0.545,52,3,0,0,0,0,0,/64
,Alex Avila,31,ARI,NL,80,234,194,13,32,6,0,7,20,0,0,37,90,0.165,0.299,0.304,0.603,59,59,4,1,0,2,2,Feb-31
,Harrison Bader,24,STL,NL,138,427,379,61,100,20,2,12,37,15,3,31,125,0.264,0.334,0.422,0.756,106,160,1,11,2,4,3,*89/7
,Javier Baez,25,CHC,NL,160,645,606,101,176,40,9,34,111,21,9,29,167,0.29,0.326,0.554,0.881,126,336,10,5,1,4,8,465/3
,Pedro Baez,30,LAD,NL,53,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Sandy Baez,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Homer Bailey,32,CIN,NL,19,34,26,0,3,0,0,0,0,0,0,1,13,0.115,0.148,0.115,0.264,-28,3,0,0,7,0,0,1
,Jett Bandy,28,MIL,NL,24,71,64,5,12,2,0,1,1,0,0,3,23,0.188,0.268,0.266,0.533,44,17,0,4,0,0,0,2
,Johnny Barbato,25,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Austin Barnes,28,LAD,NL,100,238,200,32,41,5,0,4,14,4,3,31,67,0.205,0.329,0.29,0.619,72,58,7,6,1,0,4,24
,Brandon Barnes,32,CLE,AL,19,21,19,2,5,0,0,1,2,0,0,2,5,0.263,0.333,0.421,0.754,102,8,1,0,0,0,0,9/874
,Danny Barnes*,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jacob Barnes,28,MIL,NL,46,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Matt Barnes,28,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Tony Barnette,34,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Tucker Barnhart#,27,CIN,NL,138,522,460,50,114,21,3,10,46,0,4,54,96,0.248,0.328,0.372,0.699,87,171,13,2,3,3,2,*23
,Steven Baron,27,STL,NL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,11,1,0,0,0,0,0,/2
,Kyle Barraclough,28,MIA,NL,56,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Franklin Barreto,22,OAK,AL,32,75,73,10,17,4,0,5,16,0,0,1,29,0.233,0.253,0.493,0.746,100,36,3,1,0,0,0,4/6D
,Jake Barrett,26,ARI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Jaime Barria,21,LAA,AL,2,5,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,1
,Tyler Bashlor,25,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Anthony Bass,30,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Trevor Bauer,27,CLE,AL,1,3,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Jake Bauers*,22,TBR,AL,96,388,323,48,65,22,2,11,48,6,6,54,104,0.201,0.316,0.384,0.7,94,124,3,3,2,6,0,37/D9
,Buddy Baumann*,30,TOT,NL,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
,Gerson Bautista,23,NYM,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Rafael Bautista,25,WSN,NL,9,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/789
,Gordon Beckham,31,SEA,AL,22,50,44,3,8,1,0,0,1,1,0,4,11,0.182,0.25,0.205,0.455,31,9,1,0,2,0,0,4/56D
,Tim Beckham,28,BAL,AL,96,402,369,45,85,17,0,12,35,1,2,27,100,0.23,0.287,0.374,0.661,83,138,10,3,1,2,0,65/D4
,Cam Bedrosian,26,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Tyler Beede,25,SFG,NL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
,Josh Bell#,25,PIT,NL,148,583,501,74,131,31,4,12,62,2,5,77,104,0.261,0.357,0.411,0.768,111,206,12,0,0,5,2,*3/D
,Cody Bellinger*,22,LAD,NL,162,632,557,84,145,28,7,25,76,14,1,69,151,0.26,0.343,0.47,0.814,120,262,7,3,0,3,9,*38/97
,Brandon Belt*,30,SFG,NL,112,456,399,50,101,18,2,14,46,4,0,49,107,0.253,0.342,0.414,0.756,108,165,2,6,0,2,6,7-Mar
,Adrian Beltre,39,TEX,AL,119,481,433,49,118,23,1,15,65,1,0,34,96,0.273,0.328,0.434,0.763,98,188,13,6,0,8,2,5D
,Andrew Benintendi*,23,BOS,AL,148,661,579,103,168,41,6,16,87,21,3,71,106,0.29,0.366,0.465,0.83,123,269,9,2,2,7,1,*78
,Christian Bergman,30,SEA,AL,1,2,2,0,1,0,0,0,1,0,0,0,0,0.5,0.5,0.5,1,184,1,0,0,0,0,0,/1
,Jose Berrios,24,MIN,AL,2,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Jon Berti,28,TOR,AL,4,15,15,2,4,1,1,0,2,1,0,0,4,0.267,0.267,0.467,0.733,98,7,0,0,0,0,0,/4
,Dellin Betances,30,NYY,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Chad Bettis,29,COL,NL,26,39,34,2,3,0,0,0,2,0,0,2,18,0.088,0.139,0.088,0.227,-40,3,0,0,3,0,0,1
,Mookie Betts,25,BOS,AL,136,614,520,129,180,47,5,32,80,30,6,81,91,0.346,0.438,0.64,1.078,186,333,5,8,0,5,8,*98/D4
,Joe Biagini,28,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jesse Biddle*,26,ATL,NL,56,2,2,0,1,1,0,0,1,0,0,0,0,0.5,0.5,1,1.5,293,2,0,0,0,0,0,1
,Shane Bieber,23,CLE,AL,2,5,4,0,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,141,2,0,0,0,0,0,1
,Greg Bird*,25,NYY,AL,82,311,272,23,54,16,1,11,38,0,0,30,78,0.199,0.286,0.386,0.672,79,105,4,5,0,4,1,3/D
,Ty Blach,27,SFG,NL,49,34,29,0,1,0,0,0,0,0,0,2,15,0.034,0.097,0.034,0.131,-61,1,1,0,3,0,0,1
,Ray Black,28,SFG,NL,23,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Paul Blackburn,24,OAK,AL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/1
,Charlie Blackmon*,31,COL,NL,156,696,626,119,182,31,7,29,70,12,4,59,134,0.291,0.358,0.502,0.86,115,314,10,8,1,2,2,*8/D
,Gregor Blanco*,34,SFG,NL,68,203,189,19,41,7,3,2,12,6,2,12,58,0.217,0.262,0.317,0.58,60,60,2,0,1,1,0,789
,Alex Blandino,25,CIN,NL,69,147,128,14,30,4,0,1,8,0,0,13,41,0.234,0.324,0.289,0.613,66,37,4,4,2,0,1,456/3719
,Jabari Blash,28,LAA,AL,24,45,39,4,4,1,0,0,1,2,1,5,24,0.103,0.2,0.128,0.328,-5,5,0,0,0,1,0,9/7D
,Jeremy Bleich*,31,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Richard Bleier*,31,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jerry Blevins*,34,NYM,NL,60,2,2,0,1,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,185,1,0,0,0,0,0,1
,Xander Bogaerts,25,BOS,AL,136,580,513,72,148,45,3,23,103,8,2,55,102,0.288,0.36,0.522,0.883,135,268,14,6,0,6,4,*6
,Jorge Bonifacio,25,KCR,AL,69,270,236,31,53,16,2,4,23,0,1,29,71,0.225,0.312,0.36,0.672,85,85,3,2,1,2,1,9/7D
,David Bote,25,CHC,NL,74,210,184,23,44,9,2,6,33,3,4,19,60,0.239,0.319,0.408,0.727,90,75,3,4,0,3,1,54/367
,Peter Bourjos,31,ATL,NL,36,47,44,5,9,2,1,1,4,0,0,2,15,0.205,0.239,0.364,0.603,60,16,0,0,1,0,0,Jul-89
,Matthew Bowman,27,STL,NL,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Brad Boxberger,30,ARI,NL,58,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Matthew Boyd*,27,DET,AL,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Blaine Boyer,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Silvino Bracho,25,ARI,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Archie Bradley,25,ARI,NL,71,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jackie Bradley Jr.*,28,BOS,AL,144,535,474,76,111,33,4,13,59,17,1,46,137,0.234,0.314,0.403,0.717,92,191,6,11,0,4,3,*89/D
,Michael Brantley*,31,CLE,AL,143,631,570,89,176,36,2,17,76,12,3,48,60,0.309,0.364,0.468,0.832,123,267,15,5,1,6,0,*7/D
,Ryan Brasier,30,BOS,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Steven Brault*,26,PIT,NL,43,21,20,0,3,1,0,0,0,0,0,1,5,0.15,0.19,0.2,0.39,8,4,0,0,0,0,0,1
,Ryan Braun,34,MIL,NL,125,447,405,59,103,25,1,20,64,11,5,34,85,0.254,0.313,0.469,0.782,107,190,8,2,0,3,5,73/D9
,John Brebbia*,28,STL,NL,43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Alex Bregman,24,HOU,AL,157,705,594,105,170,51,1,31,103,10,4,96,85,0.286,0.394,0.532,0.926,156,316,15,12,0,3,2,*56/47
,Colten Brewer,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Austin Brice,26,CIN,NL,32,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Jose Briceno,25,LAA,AL,46,128,117,12,28,2,0,5,10,0,1,8,35,0.239,0.299,0.385,0.684,89,45,2,2,1,0,0,3-Feb
,Jeff Brigham,26,MIA,NL,4,4,3,1,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,91,1,0,0,1,0,0,/1
,Lewis Brinson,24,MIA,NL,109,406,382,31,76,10,5,11,42,2,1,17,120,0.199,0.24,0.338,0.577,62,129,6,4,0,2,2,8
,Socrates Brito*,25,ARI,NL,24,44,40,3,7,0,0,1,3,0,1,3,9,0.175,0.227,0.25,0.477,25,10,0,0,0,1,0,Sep-78
,Rex Brothers*,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Keon Broxton,28,MIL,NL,51,89,78,15,14,2,2,4,11,5,1,11,28,0.179,0.281,0.41,0.691,83,32,0,0,0,0,0,89
,Jay Bruce*,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,0.223,0.31,0.37,0.68,92,118,3,0,0,1,4,93/D
,Kris Bryant,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,0.272,0.374,0.46,0.834,119,179,5,17,0,3,6,597/3
,Clay Buchholz*,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,0.065,0.094,0.097,0.191,-50,3,0,0,5,0,0,1
,Ryan Buchter*,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Walker Buehler,23,LAD,NL,22,47,43,1,7,0,0,0,1,0,0,2,21,0.163,0.2,0.163,0.363,1,7,0,0,2,0,0,1
,Madison Bumgarner,28,SFG,NL,21,46,44,2,7,2,0,0,4,0,0,1,20,0.159,0.174,0.205,0.378,4,9,0,0,0,1,0,1
,Aaron Bummer*,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dylan Bundy#,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,1
,Nick Burdi,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Corbin Burnes,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
,Matt Bush,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dan Butler,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,0.167,0.143,0.167,0.31,-17,1,0,0,0,1,0,/2
,Ty Buttrey*,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Byron Buxton,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,0.156,0.183,0.2,0.383,4,18,1,0,1,0,0,8/D
,Melky Cabrera#,33,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,0.28,0.335,0.42,0.755,102,105,10,3,0,5,0,9/D7
,Miguel Cabrera,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,0.299,0.395,0.448,0.843,130,60,6,0,0,1,4,3/D
,Lorenzo Cain,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,0.308,0.395,0.417,0.813,119,225,10,8,0,2,1,*8
,Kole Calhoun*,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,0.208,0.283,0.369,0.652,80,181,9,1,0,6,2,*9/8
,Willie Calhoun*,23,TEX,AL,35,108,99,8,22,5,0,2,11,0,0,6,24,0.222,0.269,0.333,0.602,57,33,2,1,0,2,0,7/D
,Johan Camargo#,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,0.272,0.349,0.457,0.806,116,212,13,6,0,3,4,*56/4
,Jeimer Candelario#,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,0.224,0.317,0.393,0.71,93,212,4,9,0,5,1,*5
,Mark Canha,29,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,0.249,0.328,0.449,0.778,113,164,11,10,0,2,3,8739/D
,Robinson Cano*,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,0.303,0.374,0.471,0.845,136,146,9,4,0,2,2,43/5D
,Victor Caratini#,24,CHC,NL,76,200,181,21,42,7,0,2,21,0,0,12,42,0.232,0.293,0.304,0.597,58,55,5,4,2,1,0,23/51
,Shane Carle,26,ATL,NL,51,5,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,1,0,0,1
,Matt Carpenter*,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,0.257,0.374,0.523,0.897,143,295,0,6,0,4,17,354/D
,Carlos Carrasco,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,36,1,0,0,0,0,0,1
,Curt Casali,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,0.293,0.355,0.45,0.805,114,63,5,2,1,1,1,Feb-34
,Andrew Cashner,31,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Santiago Casilla,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Nick Castellanos,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,0.298,0.354,0.5,0.854,130,310,8,6,0,3,5,*9D
,Diego Castillo,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Jose Castillo*,22,SDP,NL,34,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Luis Castillo,25,CIN,NL,30,65,59,4,6,1,0,0,2,0,0,2,23,0.102,0.131,0.119,0.25,-32,7,0,0,4,0,0,1
,Welington Castillo,31,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,0.259,0.304,0.406,0.71,95,69,7,2,0,0,0,2/D
,Daniel Castro,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,0.174,0.191,0.261,0.452,13,12,2,0,0,0,1,6-Apr
,Harold Castro*,24,DET,AL,6,10,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,65,3,0,0,0,0,0,/64
,Jason Castro*,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,0.143,0.257,0.238,0.495,37,15,2,1,0,1,0,2
,Miguel Castro,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Starlin Castro,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,0.278,0.329,0.4,0.729,107,237,18,0,0,6,3,*4
,Jake Cave*,25,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,0.265,0.313,0.473,0.786,110,134,2,3,2,3,2,89/7D
,Brett Cecil,31,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Juan Centeno*,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,0.162,0.184,0.27,0.454,17,10,2,0,0,0,0,2
,Francisco Cervelli,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,0.259,0.378,0.431,0.809,123,143,7,15,2,4,1,2/3D
,Yoenis Cespedes,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,0.262,0.325,0.496,0.821,128,70,1,1,0,2,2,7/D
,Luis Cessa,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Jhoulys Chacin,30,MIL,NL,34,68,56,2,9,1,0,0,1,0,0,3,17,0.161,0.203,0.179,0.382,4,10,0,0,9,0,0,1
,Andrew Chafin,28,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Aroldis Chapman*,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Matt Chapman,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,0.278,0.356,0.508,0.864,136,278,18,9,0,2,0,*5
,JT Chargois#,27,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Tyler Chatwood,28,CHC,NL,23,32,25,3,4,0,0,0,2,0,0,1,6,0.16,0.192,0.16,0.352,-5,4,0,0,6,0,0,1
,Wei-Yin Chen,32,MIA,NL,26,42,40,2,6,1,0,0,2,0,0,0,18,0.15,0.15,0.175,0.325,-8,7,0,0,2,0,0,1
