RANK,Name,Tm,POS,SALARY,YEARS,TOTAL,AVG
78,Charlie Blackmon,COL,OF,"$14,000,000 ",1,"$14,000,000 ","$14,000,000 "
78,Danny Duffy,KCR,1,"$14,000,000 ",5,"$65,000,000 ","$13,000,000 "
82,Craig Kimbrel,BOS,RP,"$13,900,000 ",1,"$13,900,000 ","$13,900,000 "
83,Jason Kipnis,CLE,2B,"$13,666,667 ",6,"$52,500,000 ","$8,750,000 "
84,Martin Prado,MIA,3B,"$13,500,000 ",3,"$40,000,000 ","$13,333,333 "
84,Ervin Santana,MIN,1,"$13,500,000 ",4,"$55,000,000 ","$13,750,000 "
86,Dallas Keuchel,HOU,1,"$13,200,000 ",1,"$13,200,000 ","$13,200,000 "
86,Phil Hughes,MIN,RP,"$13,200,000 ",5,"$58,000,000 ","$11,600,000 "
88,Devin Mesoraco,CIN,C,"$13,125,000 ",4,"$28,000,000 ","$7,000,000 "
89,Josh Reddick,HOU,OF,"$13,000,000 ",4,"$52,000,000 ","$13,000,000 "
89,J.A. Happ,TOR,1,"$13,000,000 ",3,"$36,000,000 ","$12,000,000 "
89,Marco Estrada,TOR,1,"$13,000,000 ",1,"$13,000,000 ","$13,000,000 "
89,Chase Headley,SDP,3B,"$13,000,000 ",4,"$52,000,000 ","$13,000,000 "
89,Jose Abreu,CWS,1B,"$13,000,000 ",1,"$13,000,000 ","$13,000,000 "
89,David Robertson,NYY,RP,"$13,000,000 ",4,"$46,000,000 ","$11,500,000 "
95,Zack Cozart,LAA,3B,"$12,666,666 ",3,"$38,000,000 ","$12,666,667 "
96,Tyler Chatwood,CHC,1,"$12,500,000 ",3,"$38,000,000 ","$12,666,667 "
96,Chris Sale,BOS,1,"$12,500,000 ",1,"$12,500,000 ","$12,500,000 "
98,Denard Span,TBR,OF,"$12,333,333 ",3,"$31,000,000 ","$10,333,333 "
99,Anthony Rendon,WSH,3B,"$12,300,000 ",1,"$12,300,000 ","$12,300,000 "
100,Mark Trumbo,BAL,DH,"$12,274,428 ",3,"$36,887,268 ","$12,295,756 "
101,George Springer,HOU,OF,"$12,000,000 ",2,"$24,000,000 ","$12,000,000 "
101,Yulieski Gurriel,HOU,1B,"$12,000,000 ",5,"$47,500,000 ","$9,500,000 "
101,Justin Turner,LAD,3B,"$12,000,000 ",4,"$64,000,000 ","$16,000,000 "
101,Madison Bumgarner,SFG,1,"$12,000,000 ",1,"$12,000,000 ","$12,000,000 "
101,Michael Brantley,CLE,OF,"$12,000,000 ",1,"$12,000,000 ","$12,000,000 "
101,Gio Gonzalez,WSH,1,"$12,000,000 ",1,"$12,000,000 ","$12,000,000 "
101,Zach Britton,BAL,RP,"$12,000,000 ",1,"$12,000,000 ","$12,000,000 "
101,Lance Lynn,MIN,1,"$12,000,000 ",1,"$12,000,000 ","$12,000,000 "
101,Brett Gardner,NYY,OF,"$12,000,000 ",4,"$52,000,000 ","$13,000,000 "
110,Carlos Martinez,STL,1,"$11,800,000 ",5,"$51,000,000 ","$10,200,000 "
111,Brandon McCarthy,ATL,1,"$11,500,000 ",4,"$48,000,000 ","$12,000,000 "
112,Paul Goldschmidt,ARI,1B,"$11,083,333 ",5,"$32,000,000 ","$6,400,000 "
113,Andrelton Simmons,LAA,SS,"$11,000,000 ",7,"$58,000,000 ","$8,285,714 "
113,Ian Kinsler,LAA,2B,"$11,000,000 ",1,"$11,000,000 ","$11,000,000 "
113,Kendrys Morales,TOR,DH,"$11,000,000 ",3,"$33,000,000 ","$11,000,000 "
113,Nick Markakis,ATL,OF,"$11,000,000 ",4,"$44,000,000 ","$11,000,000 "
113,Dee Gordon,SEA,OF,"$11,000,000 ",5,"$50,000,000 ","$10,000,000 "
113,Starlin Castro,MIA,2B,"$11,000,000 ",7,"$60,000,000 ","$8,571,429 "
113,Jay Bruce,NYM,OF,"$11,000,000 ",3,"$39,000,000 ","$13,000,000 "
120,Kris Bryant,CHC,3B,"$10,850,000 ",1,"$10,850,000 ","$10,850,000 "
121,Kenley Jansen,LAD,RP,"$10,800,000 ",5,"$80,000,000 ","$16,000,000 "
122,Corey Kluber,CLE,1,"$10,700,000 ",5,"$38,500,000 ","$7,700,000 "
123,Cody Allen,CLE,RP,"$10,575,000 ",1,"$10,575,000 ","$10,575,000 "
124,Khris Davis,OAK,OF,"$10,500,000 ",1,"$10,500,000 ","$10,500,000 "
124,Brandon Morrow,CHC,RP,"$10,500,000 ",2,"$21,000,000 ","$10,500,000 "
124,Matt Wieters,WSH,C,"$10,500,000 ",1,"$10,500,000 ","$10,500,000 "
124,Francisco Cervelli,PIT,C,"$10,500,000 ",3,"$31,000,000 ","$10,333,333 "
124,Josh Harrison,PIT,2B,"$10,500,000 ",4,"$27,300,000 ","$6,825,000 "
124,Mookie Betts,BOS,OF,"$10,500,000 ",1,"$10,500,000 ","$10,500,000 "
130,Jaime Garcia,TOR,1,"$10,000,000 ",1,"$10,000,000 ","$10,000,000 "
130,Wei-Yin Chen,MIA,1,"$10,000,000 ",5,"$80,000,000 ","$16,000,000 "
130,Gerardo Parra,COL,OF,"$10,000,000 ",3,"$27,500,000 ","$9,166,667 "
130,Jason Hammel,KCR,1,"$10,000,000 ",2,"$16,000,000 ","$8,000,000 "
130,CC Sabathia,NYY,1,"$10,000,000 ",1,"$10,000,000 ","$10,000,000 "
135,Jean Segura,SEA,SS,"$9,800,000 ",5,"$70,000,000 ","$14,000,000 "
136,Joakim Soria,CWS,RP,"$9,333,333 ",3,"$25,000,000 ","$8,333,333 "
137,Matt Moore,TEX,1,"$9,250,000 ",1,"$9,250,000 ","$9,250,000 "
138,AJ Ramos,NYM,RP,"$9,225,000 ",1,"$9,225,000 ","$9,225,000 "
139,Yasiel Puig,LAD,OF,"$9,214,285 ",7,"$42,000,000 ","$6,000,000 "
140,Ivan Nova,PIT,1,"$9,166,667 ",3,"$26,000,000 ","$8,666,667 "
141,Jedd Gyorko,STL,3B,"$9,166,666 ",6,"$35,510,900 ","$5,918,483 "
142,Jose Altuve,HOU,2B,"$9,000,000 ",7,"$163,500,000 ","$23,357,143 "
142,Marcell Ozuna,STL,OF,"$9,000,000 ",1,"$9,000,000 ","$9,000,000 "
142,Logan Forsythe,LAD,2B,"$9,000,000 ",1,"$9,000,000 ","$9,000,000 "
142,Andrew Miller,CLE,RP,"$9,000,000 ",4,"$36,000,000 ","$9,000,000 "
142,Brad Ziegler,MIA,RP,"$9,000,000 ",2,"$16,000,000 ","$8,000,000 "
142,Tommy Hunter,PHI,RP,"$9,000,000 ",2,"$18,000,000 ","$9,000,000 "
142,Brian Dozier,MIN,2B,"$9,000,000 ",4,"$20,000,000 ","$5,000,000 "
149,Darren O'Day,BAL,RP,"$8,854,712 ",4,"$31,000,000 ","$7,750,000 "
150,Jose Quintana,CHC,1,"$8,850,000 ",5,"$21,000,000 ","$4,200,000 "
151,Kole Calhoun,LAA,OF,"$8,833,333 ",3,"$26,000,000 ","$8,666,667 "
152,Jhoulys Chacin,MIL,1,"$8,750,000 ",2,"$15,500,000 ","$7,750,000 "
152,Carlos Carrasco,CLE,1,"$8,750,000 ",4,"$22,000,000 ","$5,500,000 "
154,Salvador Perez,KCR,C,"$8,700,000 ",6,"$54,500,000 ","$9,083,333 "
155,Jonathan Schoop,BAL,2B,"$8,500,000 ",1,"$8,500,000 ","$8,500,000 "
155,Wilson Ramos,TBR,C,"$8,500,000 ",2,"$12,500,000 ","$6,250,000 "
155,Drew Pomeranz,BOS,1,"$8,500,000 ",1,"$8,500,000 ","$8,500,000 "
155,DJ LeMahieu,COL,2B,"$8,500,000 ",1,"$8,500,000 ","$8,500,000 "
159,Mike Minor,TEX,1,"$8,333,333 ",3,"$28,000,000 ","$9,333,333 "
160,Luis Valbuena,LAA,1B,"$8,250,000 ",2,"$15,000,000 ","$7,500,000 "
160,ASDPrubal Cabrera,NYM,2B,"$8,250,000 ",1,"$8,250,000 ","$8,250,000 "
160,Addison Reed,MIN,RP,"$8,250,000 ",2,"$16,750,000 ","$8,375,000 "
160,Didi Gregorius,NYY,SS,"$8,250,000 ",1,"$8,250,000 ","$8,250,000 "
164,Julio Teheran,ATL,1,"$8,166,666 ",6,"$32,400,000 ","$5,400,000 "
164,Starling Marte,PIT,OF,"$8,166,666 ",6,"$31,000,000 ","$5,166,667 "
164,Bryan Shaw,COL,RP,"$8,166,666 ",3,"$27,000,000 ","$9,000,000 "
167,Pat Neshek,PHI,RP,"$8,125,000 ",2,"$16,250,000 ","$8,125,000 "
168,Todd Frazier,NYM,3B,"$8,000,000 ",2,"$17,000,000 ","$8,500,000 "
168,Jason Castro,MIN,C,"$8,000,000 ",3,"$24,500,000 ","$8,166,667 "
170,Kelvin Herrera,KCR,RP,"$7,937,500 ",1,"$7,937,500 ","$7,937,500 "
171,Jeurys Familia,NYM,RP,"$7,925,000 ",1,"$7,925,000 ","$7,925,000 "
172,Yasmani Grandal,LAD,C,"$7,900,000 ",1,"$7,900,000 ","$7,900,000 "
173,Hyun-Jin Ryu,LAD,1,"$7,833,333 ",6,"$36,000,000 ","$6,000,000 "
174,Brett Cecil,STL,RP,"$7,750,000 ",4,"$30,500,000 ","$7,625,000 "
174,A.J. Pollock,ARI,OF,"$7,750,000 ",1,"$7,750,000 ","$7,750,000 "
174,Juan Nicasio,SEA,RP,"$7,750,000 ",2,"$17,000,000 ","$8,500,000 "
177,Ryan Madson,WSH,RP,"$7,666,667 ",3,"$22,000,000 ","$7,333,333 "
178,Jake McGee,COL,RP,"$7,666,666 ",3,"$27,000,000 ","$9,000,000 "
179,Miles Mikolas,STL,1,"$7,500,000 ",2,"$15,500,000 ","$7,750,000 "
179,Patrick Corbin,ARI,1,"$7,500,000 ",1,"$7,500,000 ","$7,500,000 "
179,Yonder Alonso,CLE,1B,"$7,500,000 ",2,"$16,000,000 ","$8,000,000 "
179,Welington Castillo,CWS,C,"$7,500,000 ",2,"$15,000,000 ","$7,500,000 "
183,Jacob deGrom,NYM,1,"$7,400,000 ",1,"$7,400,000 ","$7,400,000 "
184,Mike Dunn,COL,RP,"$7,333,333 ",3,"$19,000,000 ","$6,333,333 "
185,Garrett Richards,LAA,1,"$7,300,000 ",1,"$7,300,000 ","$7,300,000 "
186,Anthony Rizzo,CHC,1B,"$7,285,714 ",7,"$41,000,000 ","$5,857,143 "
187,Xander Bogaerts,BOS,SS,"$7,050,000 ",1,"$7,050,000 ","$7,050,000 "
188,Charlie Morton,HOU,1,"$7,000,000 ",2,"$14,000,000 ","$7,000,000 "
188,Joe Smith,HOU,RP,"$7,000,000 ",2,"$15,000,000 ","$7,500,000 "
188,Christian Yelich,MIL,OF,"$7,000,000 ",7,"$49,570,000 ","$7,081,429 "
188,Junichi Tazawa,MIA,RP,"$7,000,000 ",2,"$12,120,000 ","$6,060,000 "
188,Jason Vargas,NYM,1,"$7,000,000 ",2,"$16,000,000 ","$8,000,000 "
188,Jerry Blevins,NYM,RP,"$7,000,000 ",1,"$7,000,000 ","$7,000,000 "
188,Adam Ottavino,COL,RP,"$7,000,000 ",3,"$10,400,000 ","$3,466,667 "
195,Freddy Galvis,SDP,SS,"$6,825,000 ",1,"$6,825,000 ","$6,825,000 "
196,Gerrit Cole,HOU,1,"$6,750,000 ",1,"$6,750,000 ","$6,750,000 "
196,Jordy Mercer,PIT,SS,"$6,750,000 ",1,"$6,750,000 ","$6,750,000 "
198,Evan Gattis,HOU,C,"$6,700,000 ",1,"$6,700,000 ","$6,700,000 "
198,Avisail Garcia,CWS,OF,"$6,700,000 ",1,"$6,700,000 ","$6,700,000 "
200,Trevor Bauer,CLE,1,"$6,525,000 ",1,"$6,525,000 ","$6,525,000 "
201,Jonathan Lucroy,OAK,C,"$6,500,000 ",1,"$6,500,000 ","$6,500,000 "
201,Marcus Stroman,TOR,1,"$6,500,000 ",1,"$6,500,000 ","$6,500,000 "
201,Steve Cishek,CHC,RP,"$6,500,000 ",2,"$13,000,000 ","$6,500,000 "
201,Juan Lagares,NYM,OF,"$6,500,000 ",5,"$23,553,696 ","$4,710,739 "
201,Mitch Moreland,BOS,1B,"$6,500,000 ",2,"$13,000,000 ","$6,500,000 "
201,Mike Moustakas,KCR,3B,"$6,500,000 ",1,"$6,500,000 ","$6,500,000 "
201,Logan Morrison,MIN,1B,"$6,500,000 ",1,"$6,500,000 ","$6,500,000 "
201,Sonny Gray,NYY,1,"$6,500,000 ",1,"$6,500,000 ","$6,500,000 "
209,Tanner Roark,WSH,1,"$6,475,000 ",1,"$6,475,000 ","$6,475,000 "
210,Chris Archer,TBRR,1,"$6,458,333 ",6,"$25,500,000 ","$4,250,000 "
211,Andrew Cashner,BAL,1,"$6,346,755 ",2,"$16,000,000 ","$8,000,000 "
212,Adam Eaton,WSH,OF,"$6,300,000 ",5,"$23,500,000 ","$4,700,000 "
212,Jake Odorizzi,MIN,1,"$6,300,000 ",1,"$6,300,000 ","$6,300,000 "
214,Jose Iglesias,DET,SS,"$6,275,000 ",1,"$6,275,000 ","$6,275,000 "
215,Steve Pearce,TOR,1B,"$6,250,000 ",2,"$12,500,000 ","$6,250,000 "
216,Jackie Bradley Jr.,BOS,OF,"$6,100,000 ",1,"$6,100,000 ","$6,100,000 "
217,Kevin Kiermaier,TBRR,OF,"$6,083,333 ",6,"$54,000,000 ","$9,000,000 "
218,Nicholas Castellanos,DET,OF,"$6,050,000 ",1,"$6,050,000 ","$6,050,000 "
219,Yan Gomes,CLE,C,"$6,033,333 ",6,"$23,000,000 ","$3,833,333 "
220,Tony Sipp,HOU,RP,"$6,000,000 ",3,"$18,000,000 ","$6,000,000 "
220,Jed Lowrie,OAK,2B,"$6,000,000 ",1,"$6,000,000 ","$6,000,000 "
220,Matt Joyce,OAK,OF,"$6,000,000 ",1,"$6,000,000 ","$6,000,000 "
220,Santiago Casilla,OAK,RP,"$6,000,000 ",2,"$11,000,000 ","$5,500,000 "
220,Alex Wood,LAD,1,"$6,000,000 ",1,"$6,000,000 ","$6,000,000 "
220,Martin Perez,TEX,1,"$6,000,000 ",1,"$6,000,000 ","$6,000,000 "
220,Eduardo Nunez,BOS,2B,"$6,000,000 ",1,"$6,000,000 ","$6,000,000 "
220,Mike Fiers,DET,1,"$6,000,000 ",1,"$6,000,000 ","$6,000,000 "
228,Corey Dickerson,PIT,OF,"$5,950,000 ",1,"$5,950,000 ","$5,950,000 "
229,Adeiny Hechavarria,TBRR,SS,"$5,900,000 ",1,"$5,900,000 ","$5,900,000 "
230,Pedro Strop,CHC,RP,"$5,850,000 ",2,"$11,850,000 ","$5,925,000 "
231,Sean Rodriguez,PIT,1B,"$5,750,000 ",2,"$11,500,000 ","$5,750,000 "
232,Scooter Gennett,CIN,2B,"$5,700,000 ",1,"$5,700,000 ","$5,700,000 "
233,Matt Harvey,NYM,1,"$5,625,000 ",1,"$5,625,000 ","$5,625,000 "
234,Kevin Gausman,BAL,1,"$5,600,000 ",1,"$5,600,000 ","$5,600,000 "
235,Lonnie Chisenhall,CLE,OF,"$5,587,500 ",1,"$5,587,500 ","$5,587,500 "
236,David Phelps,SEA,RP,"$5,550,000 ",1,"$5,550,000 ","$5,550,000 "
237,Luke Gregerson,STL,RP,"$5,500,000 ",2,"$11,000,000 ","$5,500,000 "
237,Marc Rzepczynski,SEA,RP,"$5,500,000 ",2,"$11,000,000 ","$5,500,000 "
237,Anthony Swarzak,NYM,RP,"$5,500,000 ",2,"$14,000,000 ","$7,000,000 "
237,Shawn Kelley,WSH,RP,"$5,500,000 ",3,"$15,000,000 ","$5,000,000 "
241,Eric Thames,MIL,1B,"$5,333,333 ",3,"$16,000,000 ","$5,333,333 "
242,Roberto Osuna,TOR,RP,"$5,300,000 ",1,"$5,300,000 ","$5,300,000 "
242,Michael Wacha,STL,1,"$5,300,000 ",1,"$5,300,000 ","$5,300,000 "
242,Alex Colome,TBRR,RP,"$5,300,000 ",1,"$5,300,000 ","$5,300,000 "
245,Raisel Iglesias,CIN,RP,"$5,214,285 ",7,"$27,000,000 ","$3,857,143 "
246,Brad Brach,BAL,RP,"$5,165,000 ",1,"$5,165,000 ","$5,165,000 "
247,Marwin Gonzalez,HOU,1B,"$5,125,000 ",1,"$5,125,000 ","$5,125,000 "
248,Cesar Hernandez,PHI,2B,"$5,100,000 ",1,"$5,100,000 ","$5,100,000 "
248,Dellin Betances,NYY,RP,"$5,100,000 ",1,"$5,100,000 ","$5,100,000 "
250,Jim Johnson,LAA,RP,"$5,000,000 ",2,"$10,000,000 ","$5,000,000 "
250,Collin McHugh,HOU,RP,"$5,000,000 ",1,"$5,000,000 ","$5,000,000 "
250,Curtis Granderson,TOR,OF,"$5,000,000 ",1,"$5,000,000 ","$5,000,000 "
250,Chase Anderson,MIL,1,"$5,000,000 ",2,"$11,750,000 ","$5,875,000 "
250,Danny Salazar,CLE,1,"$5,000,000 ",1,"$5,000,000 ","$5,000,000 "
250,Brandon Kintzler,WSH,RP,"$5,000,000 ",1,"$5,000,000 ","$5,000,000 "
250,Carlos Gonzalez,COL,OF,"$5,000,000 ",1,"$5,000,000 ","$5,000,000 "
257,Shelby Miller,ARI,1,"$4,900,000 ",1,"$4,900,000 ","$4,900,000 "
257,James Paxton,SEA,1,"$4,900,000 ",1,"$4,900,000 ","$4,900,000 "
259,Eduardo Escobar,MIN,SS,"$4,850,000 ",1,"$4,850,000 ","$4,850,000 "
260,Taijuan Walker,ARI,1,"$4,825,000 ",1,"$4,825,000 ","$4,825,000 "
261,Miguel Gonzalez,CWS,1,"$4,750,000 ",1,"$4,750,000 ","$4,750,000 "
262,Ender Inciarte,ATL,OF,"$4,700,000 ",5,"$30,525,000 ","$6,105,000 "
262,Gregory Polanco,PIT,OF,"$4,700,000 ",5,"$35,000,000 ","$7,000,000 "
264,Wil Myers,SDP,OF,"$4,666,666 ",6,"$83,000,000 ","$13,833,333 "
264,Jorge Soler,KCR,OF,"$4,666,666 ",9,"$30,000,000 ","$3,333,333 "
266,Ken Giles,HOU,RP,"$4,600,000 ",1,"$4,600,000 ","$4,600,000 "
266,Billy Hamilton,CIN,OF,"$4,600,000 ",1,"$4,600,000 ","$4,600,000 "
268,David Freese,PIT,3B,"$4,500,000 ",2,"$11,000,000 ","$5,500,000 "
268,Brad Miller,TBRR,2B,"$4,500,000 ",1,"$4,500,000 ","$4,500,000 "
268,Fernando Rodney,MIN,RP,"$4,500,000 ",1,"$4,500,000 ","$4,500,000 "
271,Sean Doolittle,WSH,RP,"$4,450,000 ",5,"$10,500,000 ","$2,100,000 "
272,Tucker Barnhart,CIN,C,"$4,437,500 ",4,"$16,000,000 ","$4,000,000 "
273,Sam Dyson,SFG,RP,"$4,425,000 ",1,"$4,425,000 ","$4,425,000 "
274,Brad Hand,SDP,RP,"$4,416,666 ",3,"$19,750,000 ","$6,583,333 "
275,Jake Lamb,ARI,3B,"$4,275,000 ",1,"$4,275,000 ","$4,275,000 "
276,Justin Smoak,TOR,1B,"$4,250,000 ",2,"$8,500,000 ","$4,250,000 "
276,Justin Wilson,CHC,RP,"$4,250,000 ",1,"$4,250,000 ","$4,250,000 "
278,Kolten Wong,STL,2B,"$4,200,000 ",5,"$25,500,000 ","$5,100,000 "
278,Erasmo Ramirez,SEA,1,"$4,200,000 ",1,"$4,200,000 ","$4,200,000 "
278,Kyle Gibson,MIN,1,"$4,200,000 ",1,"$4,200,000 ","$4,200,000 "
281,Kyle Hendricks,CHC,1,"$4,175,000 ",1,"$4,175,000 ","$4,175,000 "
282,Matt Shoemaker,LAA,1,"$4,125,000 ",1,"$4,125,000 ","$4,125,000 "
282,Yangervis Solarte,TOR,3B,"$4,125,000 ",2,"$7,500,000 ","$3,750,000 "
284,Hector Rondon,HOU,RP,"$4,000,000 ",2,"$8,500,000 ","$4,250,000 "
284,Yusmeiro Petit,OAK,RP,"$4,000,000 ",2,"$10,000,000 ","$5,000,000 "
284,Tyler Flowers,ATL,C,"$4,000,000 ",1,"$4,000,000 ","$4,000,000 "
284,Alex Avila,ARI,C,"$4,000,000 ",2,"$8,250,000 ","$4,125,000 "
284,Matt Adams,WSH,1B,"$4,000,000 ",1,"$4,000,000 ","$4,000,000 "
